Source,Method,Compiled,Passed
arraylist,Crown,100.0%,100.0%
arraylist,Flourine,93.3%,0.0%
arraylist,Laertes,100.00%,100.00%
arraylist,MinsC2Rust,100.00%,77.78%
arraylist,Vert,80.0%,0.0%
avl-tree,Crown,100.0%,100.0%
avl-tree,Flourine,82.8%,0.0%
avl-tree,Laertes,100.00%,100.00%
avl-tree,MinsC2Rust,100.00%,75.00%
avl-tree,Vert,3.5%,0.0%
binary-heap,Crown,100.0%,100.0%
binary-heap,Flourine,100.0%,0.0%
binary-heap,Laertes,100.00%,100.00%
binary-heap,MinsC2Rust,100.00%,40.00%
binary-heap,Vert,85.7%,0.0%
binomial-heap,Crown,100.0%,100.0%
binomial-heap,Flourine,92.9%,0.0%
binomial-heap,Laertes,100.00%,100.00%
binomial-heap,MinsC2Rust,100.00%,16.67%
binomial-heap,Vert,57.1%,0.0%
bloom-filter,Crown,100.0%,100.0%
bloom-filter,Flourine,100.0%,0.0%
bloom-filter,Laertes,100.00%,100.00%
bloom-filter,MinsC2Rust,90.00%,100.00%
bloom-filter,Vert,70.0%,0.0%
bst,Crown,100.0%,100.0%
bst,Flourine,100.0%,0.0%
bst,Laertes,100.00%,100.00%
bst,MinsC2Rust,100.00%,0.00%
bst,Vert,60.0%,0.0%
buffer,Crown,100.0%,100.0%
buffer,Flourine,100.0%,0.0%
buffer,Laertes,100.00%,100.00%
buffer,MinsC2Rust,100.00%,61.11%
buffer,Vert,66.7%,0.0%
compare-functions,Crown,100.0%,100.0%
compare-functions,Flourine,100.0%,0.0%
compare-functions,Laertes,100.00%,100.00%
compare-functions,MinsC2Rust,100.00%,100.00%
compare-functions,Vert,12.5%,0.0%
hash-functions,Crown,100.0%,100.0%
hash-functions,Flourine,100.0%,0.0%
hash-functions,Laertes,100.00%,100.00%
hash-functions,MinsC2Rust,75.00%,50.00%
hash-functions,Vert,0.0%,0.0%
hash-table,Crown,100.0%,100.0%
hash-table,Flourine,100.0%,0.0%
hash-table,Laertes,100.00%,100.00%
hash-table,MinsC2Rust,90.91%,25.00%
hash-table,Vert,36.4%,0.0%
ht,Crown,100.0%,100.0%
ht,Flourine,100.0%,0.0%
ht,Laertes,100.00%,100.00%
ht,MinsC2Rust,100.00%,60.00%
ht,Vert,60.0%,0.0%
list,Crown,100.0%,100.0%
list,Flourine,100.0%,0.0%
list,Laertes,100.00%,100.00%
list,MinsC2Rust,100.00%,50.00%
list,Vert,8.7%,0.0%
quadtree,Crown,100.0%,100.0%
quadtree,Flourine,100.0%,0.0%
quadtree,Laertes,100.00%,100.00%
quadtree,MinsC2Rust,100.00%,50.00%
quadtree,Vert,61.5%,0.0%
queue,Crown,100.0%,100.0%
queue,Flourine,100.0%,0.0%
queue,Laertes,100.00%,100.00%
queue,MinsC2Rust,100.00%,50.00%
queue,Vert,80.0%,0.0%
rb-tree,Crown,100.0%,100.0%
rb-tree,Flourine,85.7%,0.0%
rb-tree,Laertes,100.00%,100.00%
rb-tree,MinsC2Rust,100.00%,25.00%
rb-tree,Vert,21.4%,0.0%
rgba,Crown,100.0%,100.0%
rgba,Flourine,100.0%,0.0%
rgba,Laertes,100.00%,100.00%
rgba,MinsC2Rust,100.00%,40.00%
rgba,Vert,75.0%,0.0%
set,Crown,100.0%,100.0%
set,Flourine,100.0%,0.0%
set,Laertes,100.00%,100.00%
set,MinsC2Rust,96.00%,18.18%
set,Vert,28.0%,0.0%
slist,Crown,100.0%,100.0%
slist,Flourine,100.0%,0.0%
slist,Laertes,100.00%,100.00%
slist,MinsC2Rust,95.24%,71.43%
slist,Vert,38.1%,0.0%
sortedarray,Crown,100.0%,100.0%
sortedarray,Flourine,100.0%,0.0%
sortedarray,Laertes,100.00%,100.00%
sortedarray,MinsC2Rust,100.00%,57.14%
sortedarray,Vert,23.5%,0.0%
trie,Crown,100.0%,100.0%
trie,Flourine,62.5%,0.0%
trie,Laertes,100.00%,100.00%
trie,MinsC2Rust,100.00%,36.36%
trie,Vert,12.5%,0.0%
urlparser,Crown,100.0%,100.0%
urlparser,Flourine,100.0%,0.0%
urlparser,Laertes,100.00%,100.00%
urlparser,MinsC2Rust,100.00%,100.00%
urlparser,Vert,100.0%,0.0%
Overall,Crown,100.0%,100.0%
Overall,Flourine,93.2%,0.0%
Overall,Laertes,100.00%,100.00%
Overall,MinsC2Rust,98.80%,54.32%
Overall,Vert,46.1%,0.0%
