Program,w/o fixing,with fixing,Improv.
test-arraylist,66.7%,100.0%,+33.3
test-avl-tree,57.9%,100.0%,+42.1
test-binary-heap,46.2%,100.0%,+53.8
test-binomial-heap,33.3%,100.0%,+66.7
test-bloom-filter,73.3%,90.0%,+16.7
test-compare-functions,93.8%,100.0%,+6.2
test-hash-table,56.7%,90.9%,+34.2
test-list,45.4%,100.0%,+54.6
test-queue,70.6%,100.0%,+29.4
test-rb-tree,61.8%,100.0%,+38.2
test-set,47.1%,96.0%,+48.9
test-slist,56.2%,95.2%,+39.0
test-sortedarray,66.7%,100.0%,+33.3
test-trie,55.6%,100.0%,+44.4
Overall,57.8%,97.6%,+39.8
