Source,Method,Safe Loc,Safe Ref
arraylist,Crown,6.3%,4.3%
arraylist,Flourine,93.0%,90.7%
arraylist,Laertes,7.80%,0.00%
arraylist,MinsC2Rust,100.00%,100.00%
arraylist,Vert,83.7%,49.0%
avl-tree,Crown,5.6%,1.1%
avl-tree,Flourine,98.8%,91.2%
avl-tree,Laertes,7.00%,0.50%
avl-tree,MinsC2Rust,100.00%,98.25%
avl-tree,Vert,100.0%,0.0%
binary-heap,Crown,14.0%,0.0%
binary-heap,Flourine,100.0%,96.0%
binary-heap,Laertes,15.60%,0.00%
binary-heap,MinsC2Rust,100.00%,100.00%
binary-heap,Vert,96.9%,50.0%
binn,Crown,1.0%,9.8%
binn,Flourine,91.7%,75.0%
binn,Laertes,1.0%,9.8%
binn,MinsC2Rust,99.08%,83.33%
binn,Vert,71.0%,9.6%
binomial-heap,Crown,6.4%,1.2%
binomial-heap,Flourine,96.0%,69.9%
binomial-heap,Laertes,7.40%,1.80%
binomial-heap,MinsC2Rust,100.00%,100.00%
binomial-heap,Vert,86.4%,35.9%
bloom-filter,Crown,29.5%,0.0%
bloom-filter,Flourine,100.0%,94.1%
bloom-filter,Laertes,30.50%,0.00%
bloom-filter,MinsC2Rust,100.00%,100.00%
bloom-filter,Vert,92.8%,30.8%
bst,Crown,2.9%,1.5%
bst,Flourine,100.0%,100.0%
bst,Laertes,2.90%,0.00%
bst,MinsC2Rust,100.00%,100.00%
bst,Vert,64.0%,26.3%
buffer,Crown,8.2%,16.4%
buffer,Flourine,92.3%,84.8%
buffer,Laertes,6.20%,0.00%
buffer,MinsC2Rust,100.00%,100.00%
buffer,Vert,79.9%,47.1%
compare-functions,Crown,36.7%,0.0%
compare-functions,Flourine,100.0%,78.4%
compare-functions,Laertes,54.10%,0.00%
compare-functions,MinsC2Rust,100.00%,100.00%
compare-functions,Vert,100.0%,0.0%
hash-functions,Crown,9.3%,0.0%
hash-functions,Flourine,100.0%,91.7%
hash-functions,Laertes,18.80%,0.00%
hash-functions,MinsC2Rust,100.00%,100.00%
hash-functions,Vert,100.0%,100.0%
hash-table,Crown,17.4%,2.0%
hash-table,Flourine,97.1%,95.8%
hash-table,Laertes,18.20%,0.00%
hash-table,MinsC2Rust,100.00%,100.00%
hash-table,Vert,79.5%,11.2%
ht,Crown,6.8%,3.5%
ht,Flourine,98.4%,89.0%
ht,Laertes,6.00%,0.00%
ht,MinsC2Rust,100.00%,83.33%
ht,Vert,92.6%,9.5%
lil,Crown,1.6%,2.0%
lil,Flourine,95.6%,88.2%
lil,Laertes,1.6%,2.0%
lil,MinsC2Rust,100.00%,83.33%
lil,Vert,72.5%,18.8%
list,Crown,5.0%,0.6%
list,Flourine,86.3%,44.5%
list,Laertes,5.70%,0.90%
list,MinsC2Rust,100.00%,90.15%
list,Vert,87.2%,6.7%
quadtree,Crown,6.4%,1.3%
quadtree,Flourine,100.0%,99.1%
quadtree,Laertes,15.50%,0.40%
quadtree,MinsC2Rust,100.00%,100.00%
quadtree,Vert,52.6%,10.2%
queue,Crown,8.6%,0.0%
queue,Flourine,90.8%,82.4%
queue,Laertes,10.50%,0.00%
queue,MinsC2Rust,100.00%,100.00%
queue,Vert,74.9%,13.9%
rb-tree,Crown,5.3%,0.8%
rb-tree,Flourine,99.8%,89.1%
rb-tree,Laertes,7.10%,0.00%
rb-tree,MinsC2Rust,100.00%,94.62%
rb-tree,Vert,95.6%,47.4%
rgba,Crown,11.3%,25.8%
rgba,Flourine,100.0%,92.6%
rgba,Laertes,12.70%,24.50%
rgba,MinsC2Rust,100.00%,83.33%
rgba,Vert,100.0%,95.1%
set,Crown,11.4%,3.1%
set,Flourine,97.9%,94.7%
set,Laertes,12.20%,4.10%
set,MinsC2Rust,100.00%,100.00%
set,Vert,93.1%,19.8%
slist,Crown,5.7%,1.3%
slist,Flourine,98.8%,88.0%
slist,Laertes,6.50%,1.10%
slist,MinsC2Rust,100.00%,88.70%
slist,Vert,77.5%,8.8%
sortedarray,Crown,15.1%,4.5%
sortedarray,Flourine,98.5%,95.4%
sortedarray,Laertes,16.30%,0.00%
sortedarray,MinsC2Rust,100.00%,100.00%
sortedarray,Vert,95.2%,75.0%
trie,Crown,3.4%,4.2%
trie,Flourine,99.0%,89.7%
trie,Laertes,4.50%,1.40%
trie,MinsC2Rust,100.00%,86.24%
trie,Vert,100.0%,94.7%
urlparser,Crown,6.2%,0.0%
urlparser,Flourine,100.0%,100.0%
urlparser,Laertes,6.20%,0.00%
urlparser,MinsC2Rust,100.00%,95.81%
urlparser,Vert,95.0%,78.6%
Overall,Crown,10.5%,1.7%
Overall,Flourine,96.8%,85.0%
Overall,Laertes,11.90%,1.00%
Overall,MinsC2Rust,100.00%,95.80%
Overall,Vert,87.2%,27.9%
