Source,Compiled,Passed,Safe Loc,Safe Ref
hash-functions,100.0%,100.0%,9.3%,0.0%
compare-functions,100.0%,100.0%,36.7%,0.0%
binary-heap,100.0%,100.0%,14.0%,0.0%
sortedarray,100.0%,100.0%,15.1%,4.5%
bloom-filter,100.0%,100.0%,29.5%,0.0%
queue,100.0%,100.0%,8.6%,0.0%
rb-tree,100.0%,100.0%,5.3%,0.8%
arraylist,100.0%,100.0%,6.3%,4.3%
binomial-heap,100.0%,100.0%,6.4%,1.2%
trie,100.0%,100.0%,3.4%,4.2%
hash-table,100.0%,100.0%,17.4%,2.0%
avl-tree,100.0%,100.0%,5.6%,1.1%
slist,100.0%,100.0%,5.7%,1.3%
set,100.0%,100.0%,11.4%,3.1%
list,100.0%,100.0%,5.0%,0.6%
bst,100.0%,100.0%,2.9%,1.5%
quadtree,100.0%,100.0%,6.4%,1.3%
rgba,100.0%,100.0%,11.3%,25.8%
urlparser,100.0%,100.0%,6.2%,0.0%
buffer,100.0%,100.0%,8.2%,16.4%
ht,100.0%,100.0%,6.8%,3.5%
binn,100.00%,100.00%,1.0%,9.8%
lil,100.00%,100.00%,1.6%,2.0%
Overall,100.0%,100.0%,10.5%,1.7%
