Source,Compiled,Passed,Safe Loc,Safe Ref
hash-functions,100.0%,0.0%,100.0%,91.7%
compare-functions,100.0%,0.0%,100.0%,78.4%
binary-heap,100.0%,0.0%,100.0%,96.0%
sortedarray,100.0%,0.0%,98.5%,95.4%
bloom-filter,100.0%,0.0%,100.0%,94.1%
queue,100.0%,0.0%,90.8%,82.4%
rb-tree,85.7%,0.0%,99.8%,89.1%
arraylist,93.3%,0.0%,93.0%,90.7%
binomial-heap,92.9%,0.0%,96.0%,69.9%
trie,62.5%,0.0%,99.0%,89.7%
hash-table,100.0%,0.0%,97.1%,95.8%
avl-tree,82.8%,0.0%,98.8%,91.2%
slist,100.0%,0.0%,98.8%,88.0%
set,100.0%,0.0%,97.9%,94.7%
list,100.0%,0.0%,86.3%,44.5%
bst,100.0%,0.0%,100.0%,100.0%
quadtree,100.0%,0.0%,100.0%,99.1%
rgba,100.0%,0.0%,100.0%,92.6%
urlparser,100.0%,0.0%,100.0%,100.0%
buffer,100.0%,0.0%,92.3%,84.8%
ht,100.0%,0.0%,98.4%,89.0%
Overall,93.2%,0.0%,96.8%,85.0%
