Source,Compiled,Passed,Safe Loc,Safe Ref
hash-functions,100.00%,100.00%,18.80%,0.00%
compare-functions,100.00%,100.00%,54.10%,0.00%
binary-heap,100.00%,100.00%,15.60%,0.00%
sortedarray,100.00%,100.00%,16.30%,0.00%
bloom-filter,100.00%,100.00%,30.50%,0.00%
queue,100.00%,100.00%,10.50%,0.00%
rb-tree,100.00%,100.00%,7.10%,0.00%
arraylist,100.00%,100.00%,7.80%,0.00%
binomial-heap,100.00%,100.00%,7.40%,1.80%
trie,100.00%,100.00%,4.50%,1.40%
hash-table,100.00%,100.00%,18.20%,0.00%
avl-tree,100.00%,100.00%,7.00%,0.50%
slist,100.00%,100.00%,6.50%,1.10%
set,100.00%,100.00%,12.20%,4.10%
list,100.00%,100.00%,5.70%,0.90%
bst,100.00%,100.00%,2.90%,0.00%
quadtree,100.00%,100.00%,15.50%,0.40%
rgba,100.00%,100.00%,12.70%,24.50%
urlparser,100.00%,100.00%,6.20%,0.00%
buffer,100.00%,100.00%,6.20%,0.00%
ht,100.00%,100.00%,6.00%,0.00%
binn,100.00%,100.00%,1.0%,9.8%
lil,100.00%,100.00%,1.6%,2.0%
Overall,100.00%,100.00%,11.90%,1.00%
