Source,Loc,Fns,Compiled,Passed,Safe Loc,Safe Ref
slist,1012,36,95.24%,71.43%,100.00%,88.70%
avl-tree,972,38,100.00%,75.00%,100.00%,98.25%
bloom-filter,537,17,90.00%,100.00%,100.00%,100.00%
list,1114,38,100.00%,50.00%,100.00%,90.15%
arraylist,716,25,100.00%,77.78%,100.00%,100.00%
compare-functions,296,17,100.00%,100.00%,100.00%,100.00%
trie,920,28,100.00%,36.36%,100.00%,86.24%
sortedarray,509,25,100.00%,57.14%,100.00%,100.00%
set,1166,37,96.00%,18.18%,100.00%,100.00%
binary-heap,412,13,100.00%,40.00%,100.00%,100.00%
rb-tree,760,37,100.00%,25.00%,100.00%,94.62%
queue,537,19,100.00%,50.00%,100.00%,100.00%
hash-table,972,31,90.91%,25.00%,100.00%,100.00%
binomial-heap,700,21,100.00%,16.67%,100.00%,100.00%
hash-functions,169,9,75.00%,50.00%,100.00%,100.00%
ht,315,16,100.00%,60.00%,100.00%,83.33%
rgba,381,18,100.00%,40.00%,100.00%,83.33%
buffer,432,40,100.00%,61.11%,100.00%,100.00%
urlparser,266,3,100.00%,100.00%,100.00%,95.81%
bst,276,12,100.00%,0.00%,100.00%,100.00%
quadtree,363,31,100.00%,50.00%,100.00%,100.00%
binn,6491,396,100.00%,16.67%,99.08%,83.33%
lil,5798,269,89.38%,0.00%,100.00%,83.33%
Overall,26082,1269,98.44%,42.59%,100.00%,95.80%
