Source,Compiled,Passed,Safe Loc,Safe Ref
hash-functions,0.0%,0.0%,100.0%,100.0%
compare-functions,12.5%,0.0%,100.0%,0.0%
binary-heap,85.7%,0.0%,96.9%,50.0%
sortedarray,23.5%,0.0%,95.2%,75.0%
bloom-filter,70.0%,0.0%,92.8%,30.8%
queue,80.0%,0.0%,74.9%,13.9%
rb-tree,21.4%,0.0%,95.6%,47.4%
arraylist,80.0%,0.0%,83.7%,49.0%
binomial-heap,57.1%,0.0%,86.4%,35.9%
trie,12.5%,0.0%,100.0%,94.7%
hash-table,36.4%,0.0%,79.5%,11.2%
avl-tree,3.5%,0.0%,100.0%,0.0%
slist,38.1%,0.0%,77.5%,8.8%
set,28.0%,0.0%,93.1%,19.8%
list,8.7%,0.0%,87.2%,6.7%
bst,60.0%,0.0%,64.0%,26.3%
quadtree,61.5%,0.0%,52.6%,10.2%
rgba,75.0%,0.0%,100.0%,95.1%
urlparser,100.0%,0.0%,95.0%,78.6%
buffer,66.7%,0.0%,79.9%,47.1%
ht,60.0%,0.0%,92.6%,9.5%
Overall,46.1%,0.0%,87.2%,27.9%
